descricao;id;quantidade;situacao;unidadeMedida;valorTotal;valorUnitario;origem_arquivo
Filhos De CeiÃ§Ã£o;4382569;69;PERDEU;UND;2541.96;36.84;itensProposta_361da261-250d-4652-bd4d-514e1fc3c647.csv
AvÃ³dezanove E O Segredo Do SoviÃ©tico;4382570;69;PERDEU;UND;2139.69;31.01;itensProposta_361da261-250d-4652-bd4d-514e1fc3c647.csv
O Mar Que Banha A Ilha De GorÃ©;4382571;69;PERDEU;UND;2430.18;35.22;itensProposta_361da261-250d-4652-bd4d-514e1fc3c647.csv
Bruna E A Galinha DÂ´Angola;4382572;69;PERDEU;UND;1548.36;22.44;itensProposta_361da261-250d-4652-bd4d-514e1fc3c647.csv
A Menina E O Tambor;4382573;69;PERDEU;UND;1985.82;28.78;itensProposta_361da261-250d-4652-bd4d-514e1fc3c647.csv
Os Tesouros De Monifa;4382574;69;PERDEU;UND;2486.76;36.04;itensProposta_361da261-250d-4652-bd4d-514e1fc3c647.csv
CadÃª Maricota?;4382575;69;PERDEU;UND;2989.08;43.32;itensProposta_361da261-250d-4652-bd4d-514e1fc3c647.csv
CiÃ§a;4382576;69;PERDEU;UND;1498.68;21.72;itensProposta_361da261-250d-4652-bd4d-514e1fc3c647.csv
A Primeira Carta;4382577;69;PERDEU;UND;3187.8;46.2;itensProposta_361da261-250d-4652-bd4d-514e1fc3c647.csv
Eu NÃ£o Sei De Qual Ãfrica Veio Meu BisavÃ´;4382578;69;PERDEU;UND;1796.76;26.04;itensProposta_361da261-250d-4652-bd4d-514e1fc3c647.csv
Falando Banto;4382579;69;VENCEU;UND;1780.2;25.8;itensProposta_361da261-250d-4652-bd4d-514e1fc3c647.csv
Flora;4382580;69;PERDEU;UND;2616.48;37.92;itensProposta_361da261-250d-4652-bd4d-514e1fc3c647.csv
Grande Assim;4382581;69;PERDEU;UND;2243.88;32.52;itensProposta_361da261-250d-4652-bd4d-514e1fc3c647.csv
Madiba, O Menino Africano;4382582;69;PERDEU;UND;1797.45;26.05;itensProposta_361da261-250d-4652-bd4d-514e1fc3c647.csv
Malala, A Menina Que Queria Ir Para A Escola;4382583;69;PERDEU;UND;1414.5;20.5;itensProposta_361da261-250d-4652-bd4d-514e1fc3c647.csv
AbecedÃ¡rio Afro De Poesia;4382584;69;PERDEU;UND;2127.96;30.84;itensProposta_361da261-250d-4652-bd4d-514e1fc3c647.csv
AimÃ³;4382585;69;PERDEU;UND;1990.65;28.85;itensProposta_361da261-250d-4652-bd4d-514e1fc3c647.csv
Chuva De Manga;4382586;69;PERDEU;UND;2368.08;34.32;itensProposta_361da261-250d-4652-bd4d-514e1fc3c647.csv
Iori Descobre O Sol;4382587;69;PERDEU;UND;2541.96;36.84;itensProposta_361da261-250d-4652-bd4d-514e1fc3c647.csv
Caderno Sem Rimas Da Maria;4382588;69;VENCEU;UND;1718.1;24.9;itensProposta_361da261-250d-4652-bd4d-514e1fc3c647.csv
Amoras;4382589;69;PERDEU;UND;1493.85;21.65;itensProposta_361da261-250d-4652-bd4d-514e1fc3c647.csv
Caderno De Rimas Do Joao;4382590;69;PERDEU;UND;1747.08;25.32;itensProposta_361da261-250d-4652-bd4d-514e1fc3c647.csv
RevitalizaÃ§Ã£o das calÃ§adas e da rotula da Avenida UniversitÃ¡;0;1;PERDEU; ;103782.77;103782.77;itensProposta_363b9a40-544e-41f3-9583-97094a1b9d2e.csv
Controle de temperatura da Usina de Asfalto, coleta para ens;0;28;PERDEU; ;53979.8;1927.85;itensProposta_367e2560-f335-42cd-bfc6-940130b840e4.csv
AnÃ¡lise da faixa granulomÃ©trica para pista de rolamento (cap;0;1;PERDEU; ;3003.1;3003.1;itensProposta_367e2560-f335-42cd-bfc6-940130b840e4.csv
AnÃ¡lise da faixa granulomÃ©trica para remendos, ciclovias, re;0;1;PERDEU; ;3003.1;3003.1;itensProposta_367e2560-f335-42cd-bfc6-940130b840e4.csv
ContrataÃ§Ã£o de empresa para realizaÃ§Ã£o dos serviÃ§os necessÃ¡r;0;1;PERDEU; ;405719.93;405719.93;itensProposta_36b5a5b4-e7df-40b1-b952-f3adf24ddfdc.csv
Projeto arquitetÃ´nico de adaptaÃ§Ã£o, compreendendo planta ba;4440069;1068.58;VENCEU;M2;17097.28;16;itensProposta_37032207-f07b-4ccb-8956-3c7d3d7226e9.csv
Projeto de Layout de mobiliÃ¡rios e projetos dos mobiliÃ¡rios;4440070;1068.58;VENCEU;M2;13891.54;13;itensProposta_37032207-f07b-4ccb-8956-3c7d3d7226e9.csv
Reforma do prÃ©dio do CENTRO COMUNITÃRIO DO BAIRRO ESTAÃÃOZIN;0;1;PERDEU; ;72735.82;72735.82;itensProposta_3723acb9-8731-4e98-ac06-23428fd3e226.csv
Viatura Administrativa;0;2;VENCEU; ;127400;63700;itensProposta_373387ba-ae52-4497-aaa5-0eba0474f0bd.csv
Reforma do antigo imÃ³vel do INSS com 1.182,57mÂ², para implan;0;1;PERDEU; ;1020001.93;1020001.93;itensProposta_37c3890b-2acb-41ab-98a8-ed7d11ed6562.csv
AmpliaÃ§Ã£o de 364,41mÂ² do prÃ©dio da E.M.E.I.E.F. CASEMIRO STA;0;1;PERDEU; ;568699.92;568699.92;itensProposta_37e056f7-7a0b-4dbf-a828-252379ea0a36.csv
Tanto, Tanto!;4382563;69;PERDEU;UND;3502.44;50.76;itensProposta_37f9ea0e-4087-4c79-98fe-81cc566b338b.csv
Princesa Arabela Mimada que sÃ³ Ela;4382564;69;PERDEU;UND;2506.08;36.32;itensProposta_37f9ea0e-4087-4c79-98fe-81cc566b338b.csv
FlÃ¡via E O Bolo De Chocolate;4382565;69;PERDEU;UND;2239.74;32.46;itensProposta_37f9ea0e-4087-4c79-98fe-81cc566b338b.csv
O MENINO MARROM;4382566;69;PERDEU;UND;2940.09;42.61;itensProposta_37f9ea0e-4087-4c79-98fe-81cc566b338b.csv
Terra SonÃ¢mbula;4382567;69;DESCLASSIFICADO;UND;2388.78;34.62;itensProposta_37f9ea0e-4087-4c79-98fe-81cc566b338b.csv
Bia Na Ãfrica;4382568;69;PERDEU;UND;3188.49;46.21;itensProposta_37f9ea0e-4087-4c79-98fe-81cc566b338b.csv
Filhos De CeiÃ§Ã£o;4382569;69;PERDEU;UND;2542.65;36.85;itensProposta_37f9ea0e-4087-4c79-98fe-81cc566b338b.csv
AvÃ³dezanove E O Segredo Do SoviÃ©tico;4382570;69;PERDEU;UND;2140.38;31.02;itensProposta_37f9ea0e-4087-4c79-98fe-81cc566b338b.csv
O Mar Que Banha A Ilha De GorÃ©;4382571;69;DESCLASSIFICADO;UND;2430.87;35.23;itensProposta_37f9ea0e-4087-4c79-98fe-81cc566b338b.csv
Bruna E A Galinha DÂ´Angola;4382572;69;PERDEU;UND;1549.05;22.45;itensProposta_37f9ea0e-4087-4c79-98fe-81cc566b338b.csv
A Menina E O Tambor;4382573;69;VENCEU;UND;1932;28;itensProposta_37f9ea0e-4087-4c79-98fe-81cc566b338b.csv
Os Tesouros De Monifa;4382574;69;DESCLASSIFICADO;UND;2487.45;36.05;itensProposta_37f9ea0e-4087-4c79-98fe-81cc566b338b.csv
CadÃª Maricota?;4382575;69;PERDEU;UND;2989.77;43.33;itensProposta_37f9ea0e-4087-4c79-98fe-81cc566b338b.csv
CiÃ§a;4382576;69;DESCLASSIFICADO;UND;1499.37;21.73;itensProposta_37f9ea0e-4087-4c79-98fe-81cc566b338b.csv
A Primeira Carta;4382577;69;PERDEU;UND;3188.49;46.21;itensProposta_37f9ea0e-4087-4c79-98fe-81cc566b338b.csv
Eu NÃ£o Sei De Qual Ãfrica Veio Meu BisavÃ´;4382578;69;PERDEU;UND;1518;22;itensProposta_37f9ea0e-4087-4c79-98fe-81cc566b338b.csv
Falando Banto;4382579;69;PERDEU;UND;1787.1;25.9;itensProposta_37f9ea0e-4087-4c79-98fe-81cc566b338b.csv
Flora;4382580;69;DESCLASSIFICADO;UND;2617.17;37.93;itensProposta_37f9ea0e-4087-4c79-98fe-81cc566b338b.csv
Grande Assim;4382581;69;DESCLASSIFICADO;UND;2244.57;32.53;itensProposta_37f9ea0e-4087-4c79-98fe-81cc566b338b.csv
Madiba, O Menino Africano;4382582;69;PERDEU;UND;1449;21;itensProposta_37f9ea0e-4087-4c79-98fe-81cc566b338b.csv
Malala, A Menina Que Queria Ir Para A Escola;4382583;69;PERDEU;UND;1380;20;itensProposta_37f9ea0e-4087-4c79-98fe-81cc566b338b.csv
AbecedÃ¡rio Afro De Poesia;4382584;69;PERDEU;UND;2128.65;30.85;itensProposta_37f9ea0e-4087-4c79-98fe-81cc566b338b.csv
AimÃ³;4382585;69;PERDEU;UND;1656;24;itensProposta_37f9ea0e-4087-4c79-98fe-81cc566b338b.csv
Chuva De Manga;4382586;69;DESCLASSIFICADO;UND;2368.77;34.33;itensProposta_37f9ea0e-4087-4c79-98fe-81cc566b338b.csv
Iori Descobre O Sol;4382587;69;PERDEU;UND;2542.65;36.85;itensProposta_37f9ea0e-4087-4c79-98fe-81cc566b338b.csv
Caderno Sem Rimas Da Maria;4382588;69;PERDEU;UND;1725;25;itensProposta_37f9ea0e-4087-4c79-98fe-81cc566b338b.csv
Amoras;4382589;69;PERDEU;UND;1311;19;itensProposta_37f9ea0e-4087-4c79-98fe-81cc566b338b.csv
Caderno De Rimas Do Joao;4382590;69;VENCEU;UND;1731.9;25.1;itensProposta_37f9ea0e-4087-4c79-98fe-81cc566b338b.csv
Projeto preventivo contra incÃªndio unid. de 0 atÃ© 750,00 mÂ²;0;5389.88;PERDEU; ;7384.14;1.37;itensProposta_3823d861-39ce-4c7e-96a3-75114c5f7879.csv
Projeto preventivo cont. incÃªndio unid. 750,01 a 1.200,00 mÂ²;0;18203.03;PERDEU; ;25848.3;1.42;itensProposta_3823d861-39ce-4c7e-96a3-75114c5f7879.csv
Projeto preventivo cont incÃªndio unid superior a 1.200,01 mÂ²;0;32107.68;PERDEU; ;43345.37;1.35;itensProposta_3823d861-39ce-4c7e-96a3-75114c5f7879.csv
Bermuda  helanca  masculina;0;10500;DESCLASSIFICADO; ;210000;20;itensProposta_383ce9db-b10f-4b02-a3e1-c4477a778ce4.csv
Short saia;0;6700;DESCLASSIFICADO; ;207700;31;itensProposta_383ce9db-b10f-4b02-a3e1-c4477a778ce4.csv
Camiseta manda curta;0;42000;DESCLASSIFICADO; ;546000;13;itensProposta_383ce9db-b10f-4b02-a3e1-c4477a778ce4.csv
CalÃ§a helanca  masculina;0;10500;DESCLASSIFICADO; ;283500;27;itensProposta_383ce9db-b10f-4b02-a3e1-c4477a778ce4.csv
CalÃ§a helanca  feminina;0;10500;DESCLASSIFICADO; ;388500;37;itensProposta_383ce9db-b10f-4b02-a3e1-c4477a778ce4.csv
Bermuda  helanca  feminina;0;3800;DESCLASSIFICADO; ;114000;30;itensProposta_383ce9db-b10f-4b02-a3e1-c4477a778ce4.csv
camisa polo feminina/ masculina;0;1000;DESCLASSIFICADO; ;30000;30;itensProposta_383ce9db-b10f-4b02-a3e1-c4477a778ce4.csv
Rede de proteÃ§Ã£o para quadra poliesportiva;0;3000;PERDEU; ;20940;6.98;itensProposta_386fea55-9a23-4031-b52a-2954653248b7.csv
limpeza e desinfecÃ§Ã£o de caixa dÃ¡gua 500l;0;330;VENCEU; ;18810;57;itensProposta_38786a4c-293b-41bb-8654-029a5c4cf4b7.csv
limpeza e desinfecÃ§Ã£o de caixa dÃ¡gua 750l;0;16;VENCEU; ;912;57;itensProposta_38786a4c-293b-41bb-8654-029a5c4cf4b7.csv
limpeza e desinfecÃ§Ã£o de caixa dÃ¡gua 1000l;0;292;VENCEU; ;19564;67;itensProposta_38786a4c-293b-41bb-8654-029a5c4cf4b7.csv
limpeza e desinfecÃ§Ã£o de caixa dÃ¡gua 2000l;0;16;VENCEU; ;1072;67;itensProposta_38786a4c-293b-41bb-8654-029a5c4cf4b7.csv
limpeza e desinfecÃ§Ã£o de caixa dÃ¡gua 2500l;0;8;VENCEU; ;640;80;itensProposta_38786a4c-293b-41bb-8654-029a5c4cf4b7.csv
limpeza e desinfecÃ§Ã£o de caixa dÃ¡gua 3000l;0;4;VENCEU; ;320;80;itensProposta_38786a4c-293b-41bb-8654-029a5c4cf4b7.csv
limpeza e desinfecÃ§Ã£o de caixa dÃ¡gua 5000l;0;42;VENCEU; ;4158;99;itensProposta_38786a4c-293b-41bb-8654-029a5c4cf4b7.csv
limpeza e desinfecÃ§Ã£o de caixa dÃ¡gua 7500l;0;2;VENCEU; ;198;99;itensProposta_38786a4c-293b-41bb-8654-029a5c4cf4b7.csv
limpeza e desinfecÃ§Ã£o de caixa dÃ¡gua 10000l;0;24;VENCEU; ;2376;99;itensProposta_38786a4c-293b-41bb-8654-029a5c4cf4b7.csv
limpeza e desinfecÃ§Ã£o de caixa dÃ¡gua 15000l;0;6;VENCEU; ;720;120;itensProposta_38786a4c-293b-41bb-8654-029a5c4cf4b7.csv
limpeza e desinfecÃ§Ã£o de caixa dÃ¡gua 20000l;0;14;VENCEU; ;2758;197;itensProposta_38786a4c-293b-41bb-8654-029a5c4cf4b7.csv
limpeza e desinfecÃ§Ã£o de caixa dÃ¡gua 30000l;0;2;VENCEU; ;394;197;itensProposta_38786a4c-293b-41bb-8654-029a5c4cf4b7.csv
limpeza e desinfecÃ§Ã£o de caixa dÃ¡gua 125.000 Cisterna;0;2;VENCEU; ;1140;570;itensProposta_38786a4c-293b-41bb-8654-029a5c4cf4b7.csv
KIT TECLADO E MOUSE;4389378;100;PERDEU;UND;10248;102.48;itensProposta_3883aa8e-6763-4cd2-b0e1-51bcb1bb308a.csv
CAMERA IP;4389381;3;VENCEU;UND;1935;645;itensProposta_3883aa8e-6763-4cd2-b0e1-51bcb1bb308a.csv
UNIDADE DE ARMAZENAMENTO HD 8TB;4389383;4;PERDEU;UND;7392;1848;itensProposta_3883aa8e-6763-4cd2-b0e1-51bcb1bb308a.csv
PATCH CORD 1,5M;4389384;100;DESCLASSIFICADO;UND;3488;34.88;itensProposta_3883aa8e-6763-4cd2-b0e1-51bcb1bb308a.csv
PATCH CORD 2,5M;4389385;100;DESCLASSIFICADO;UND;4288;42.88;itensProposta_3883aa8e-6763-4cd2-b0e1-51bcb1bb308a.csv
PATCH PANEL 24P;4389386;10;PERDEU;UND;7850;785;itensProposta_3883aa8e-6763-4cd2-b0e1-51bcb1bb308a.csv
NOBREAK de 2.0 KVA;4389387;2;PERDEU;UND;9056;4528;itensProposta_3883aa8e-6763-4cd2-b0e1-51bcb1bb308a.csv
SWITCH GIGA 8P;4389388;2;DESCLASSIFICADO;UND;716;358;itensProposta_3883aa8e-6763-4cd2-b0e1-51bcb1bb308a.csv
Aparelho de Ar Condicionado tipo Split HI WALL 9.000 BTU/H,;4441157;20;PERDEU;UN;39900;1995;itensProposta_38b6d326-68c8-4967-932c-72962a15230e.csv
Aparelho de Ar Condicionado tipo Split HI WALL 12.000 BTU/H,;4441158;25;PERDEU;UN;56725;2269;itensProposta_38b6d326-68c8-4967-932c-72962a15230e.csv
Aparelho de Ar Condicionado tipo Split HI WALL 30.000 BTU/H,;4441159;12;PERDEU;UN;55584;4632;itensProposta_38b6d326-68c8-4967-932c-72962a15230e.csv
MEDALHAS;4388682;600;VENCEU;UND;5514;9.19;itensProposta_38be5a44-e1f7-4b2f-bd32-0834bceba49a.csv
Coletes esportivos;4388683;300;PERDEU;UND;4047;13.49;itensProposta_38be5a44-e1f7-4b2f-bd32-0834bceba49a.csv
Mochila tipo academia;4388686;600;PERDEU;UND;17814;29.69;itensProposta_38be5a44-e1f7-4b2f-bd32-0834bceba49a.csv
AAS - ÃCIDO ACETILSALICÃLICO 100 MG;4441457;4962000;DESCLASSIFICADO;COMP;148860;0.03;itensProposta_3997c48b-d30b-4e9b-8c3f-16dce48f6d93.csv
ACEBROFILINA 25MG/5ML;4441463;14250;DESCLASSIFICADO;FRA;48450;3.4;itensProposta_3997c48b-d30b-4e9b-8c3f-16dce48f6d93.csv
ACEBROFILINA 50MG/5ML;4441464;15600;DESCLASSIFICADO;FRA;76440;4.9;itensProposta_3997c48b-d30b-4e9b-8c3f-16dce48f6d93.csv
ACICLOVIR 200MG;4441469;245800;VENCEU;COMP;41048.6;0.167;itensProposta_3997c48b-d30b-4e9b-8c3f-16dce48f6d93.csv
ACICLOVIR 50MG/GR CREME;4441470;31870;DESCLASSIFICADO;TB;76488;2.4;itensProposta_3997c48b-d30b-4e9b-8c3f-16dce48f6d93.csv
ACIDO ASCÃRBICO 100MG/ML INJ 5ML;4441471;24400;DESCLASSIFICADO;AM;18300;0.75;itensProposta_3997c48b-d30b-4e9b-8c3f-16dce48f6d93.csv
ACIDO FÃLICO 0,2MG/ML SOL ORAL 30ML;4441473;28250;DESCLASSIFICADO;FRA;152550;5.4;itensProposta_3997c48b-d30b-4e9b-8c3f-16dce48f6d93.csv
ÃCIDO FÃLICO 5 MG;4441474;784800;DESCLASSIFICADO;COMP;36100.8;0.046;itensProposta_3997c48b-d30b-4e9b-8c3f-16dce48f6d93.csv
ACIDO VALPROICO 50MG/ML SOL. ORAL 100ML;4441484;23918;DESCLASSIFICADO;FRA;66970.4;2.8;itensProposta_3997c48b-d30b-4e9b-8c3f-16dce48f6d93.csv
ALBENDAZOL 400MG CPR;4441494;142000;DESCLASSIFICADO;COMP;68160;0.48;itensProposta_3997c48b-d30b-4e9b-8c3f-16dce48f6d93.csv
ALBENDAZOL 400MG/10ML;4441495;46000;DESCLASSIFICADO;FRA;58420;1.27;itensProposta_3997c48b-d30b-4e9b-8c3f-16dce48f6d93.csv
ALENDRONATO SÃDICO 70MG CPR;4441497;151280;DESCLASSIFICADO;COMP;37820;0.25;itensProposta_3997c48b-d30b-4e9b-8c3f-16dce48f6d93.csv
ALOPURINOL 100 MG;4441498;940400;DESCLASSIFICADO;COMP;86516.8;0.092;itensProposta_3997c48b-d30b-4e9b-8c3f-16dce48f6d93.csv
ALOPURINOL 300MG CPR;4441499;49200;DESCLASSIFICADO;COMP;14268;0.29;itensProposta_3997c48b-d30b-4e9b-8c3f-16dce48f6d93.csv
AMBROXOL 3MG/ML;4441503;12480;DESCLASSIFICADO;FRA;21216;1.7;itensProposta_3997c48b-d30b-4e9b-8c3f-16dce48f6d93.csv
AMBROXOL 6MG/ML;4441505;12000;DESCLASSIFICADO;FRA;21600;1.8;itensProposta_3997c48b-d30b-4e9b-8c3f-16dce48f6d93.csv
AMINOFILINA 100 MG;4441507;69310;DESCLASSIFICADO;COMP;5822.04;0.084;itensProposta_3997c48b-d30b-4e9b-8c3f-16dce48f6d93.csv
AMIODARONA 200 MG;4441512;366000;DESCLASSIFICADO;COMP;245220;0.67;itensProposta_3997c48b-d30b-4e9b-8c3f-16dce48f6d93.csv
AMITRIPTILINA 25 MG;4441515;2819300;DESCLASSIFICADO;COMP;112772;0.04;itensProposta_3997c48b-d30b-4e9b-8c3f-16dce48f6d93.csv
AMITRIPTILINA 75 MG;4441516;10000;DESCLASSIFICADO;COMP;2800;0.28;itensProposta_3997c48b-d30b-4e9b-8c3f-16dce48f6d93.csv
AMOXICILINA 250 MG SUSP. ORAL 60 ML;4441518;54250;PERDEU;FRA;146475;2.7;itensProposta_3997c48b-d30b-4e9b-8c3f-16dce48f6d93.csv
amoxicilina 500 mg;4441519;995520;INABILITADO;CPLA;177202.56;0.178;itensProposta_3997c48b-d30b-4e9b-8c3f-16dce48f6d93.csv
AMPICILINA 500 MG;4441521;5040;DESCLASSIFICADO;COMP;2822.4;0.56;itensProposta_3997c48b-d30b-4e9b-8c3f-16dce48f6d93.csv
ANLODIPINO 10MG CPR;4441522;150540;DESCLASSIFICADO;COMP;11591.58;0.077;itensProposta_3997c48b-d30b-4e9b-8c3f-16dce48f6d93.csv
ANLODIPINO 5MG;4441523;1979500;DESCLASSIFICADO;COMP;69282.5;0.035;itensProposta_3997c48b-d30b-4e9b-8c3f-16dce48f6d93.csv
ATENOLOL 100MG CPR;4441524;26400;DESCLASSIFICADO;COMP;2376;0.09;itensProposta_3997c48b-d30b-4e9b-8c3f-16dce48f6d93.csv
ATENOLOL 25MG CPR;4441525;54000;PERDEU;COMP;1620;0.03;itensProposta_3997c48b-d30b-4e9b-8c3f-16dce48f6d93.csv
ATENOLOL 50MG CPR;4441526;1837600;DESCLASSIFICADO;COMP;99230.4;0.054;itensProposta_3997c48b-d30b-4e9b-8c3f-16dce48f6d93.csv
ATORVASTATINA 10MG CPR;4441527;23600;DESCLASSIFICADO;COMP;6112.4;0.259;itensProposta_3997c48b-d30b-4e9b-8c3f-16dce48f6d93.csv
ATORVASTATINA 20MG CPR;4441528;30000;DESCLASSIFICADO;COMP;11010;0.367;itensProposta_3997c48b-d30b-4e9b-8c3f-16dce48f6d93.csv
AZITROMICINA 200MG/5ML;4441531;36890;DESCLASSIFICADO;FRA;260812.3;7.07;itensProposta_3997c48b-d30b-4e9b-8c3f-16dce48f6d93.csv
AZITROMICINA 500MG CPR;4441532;311670;INABILITADO;COMP;196352.1;0.63;itensProposta_3997c48b-d30b-4e9b-8c3f-16dce48f6d93.csv
BENZILPENICILINA (PROCAÃNA 300.000 UI + POTÃSSIA 100.000 UI;4441543;3600;DESCLASSIFICADO;FR.;35640;9.9;itensProposta_3997c48b-d30b-4e9b-8c3f-16dce48f6d93.csv
BENZOATO DE BENZILA  25% 100 ML;4441544;450;PERDEU;FRA;1575;3.5;itensProposta_3997c48b-d30b-4e9b-8c3f-16dce48f6d93.csv
BETAMETASONA (DIPROPIONATO 5MG + FOSFATO DISSÃDICO 2MG) SOL;4441548;1700;PERDEU;AMP;6596;3.88;itensProposta_3997c48b-d30b-4e9b-8c3f-16dce48f6d93.csv
BIPERIDENO 2 MG;4441555;487000;DESCLASSIFICADO;COMP;126620;0.26;itensProposta_3997c48b-d30b-4e9b-8c3f-16dce48f6d93.csv
BROMAZEPAM 3MG  (blister CONTENDO 10 OU 15 comprimidos);4441564;154100;PERDEU;COMP;12328;0.08;itensProposta_3997c48b-d30b-4e9b-8c3f-16dce48f6d93.csv
BROMAZEPAM 6MG  (blister CONTENDO 10 OU 15 comprimidos);4441565;30800;PERDEU;COMP;3696;0.12;itensProposta_3997c48b-d30b-4e9b-8c3f-16dce48f6d93.csv
BROMETO DE IPRATROPIO 0,250MG/ML SOL INALAÃÃO 20ML;4441566;8380;VENCEU;FRA;5572.7;0.665;itensProposta_3997c48b-d30b-4e9b-8c3f-16dce48f6d93.csv
BROMETO DE N-BUTIL ESCOPOLAMINA + DIPIRONA 10MG+250MG CPR;4441567;350000;DESCLASSIFICADO;COMP;147000;0.42;itensProposta_3997c48b-d30b-4e9b-8c3f-16dce48f6d93.csv
BROMETO DE N-BUTIL ESCOPOLAMINA + DIPIRONA 4MG+500MG SOL INJ;4441568;27230;DESCLASSIFICADO;AM;41934.2;1.54;itensProposta_3997c48b-d30b-4e9b-8c3f-16dce48f6d93.csv
BROMETO DE N-BUTIL ESCOPOLAMINA + DIPIRONA 6,67MG+333,4MG/ML;4441569;15500;PERDEU;FRA;79825;5.15;itensProposta_3997c48b-d30b-4e9b-8c3f-16dce48f6d93.csv
BROMETO DE N-BUTIL ESCOPOLAMINA 20 MG SOL INJ. 1ML;4441571;14000;DESCLASSIFICADO;AM;14980;1.07;itensProposta_3997c48b-d30b-4e9b-8c3f-16dce48f6d93.csv
BROMETO DE N-BUTIL ESCOPOLAMINA 5ML SOL. INJ.;4441572;5500;DESCLASSIFICADO;AM;8470;1.54;itensProposta_3997c48b-d30b-4e9b-8c3f-16dce48f6d93.csv
BUDESONIDA 32MCG AEROSSOL NASAL;4441575;300;DESCLASSIFICADO;FRA;3735;12.45;itensProposta_3997c48b-d30b-4e9b-8c3f-16dce48f6d93.csv
BUDESONIDA 50MCG AEROSSOL NASAL.;4441576;2500;DESCLASSIFICADO;FR.;74875;29.95;itensProposta_3997c48b-d30b-4e9b-8c3f-16dce48f6d93.csv
CAPTOPRIL 25 MG (blister CONTENDO 10 OU 15 comprimidos);4441583;2200000;PERDEU;CP;52800;0.024;itensProposta_3997c48b-d30b-4e9b-8c3f-16dce48f6d93.csv
CAPTOPRIL 50 MG;4441584;100000;DESCLASSIFICADO;COMP;8000;0.08;itensProposta_3997c48b-d30b-4e9b-8c3f-16dce48f6d93.csv
CARBAMAZEPINA 200 MG  (blister CONTENDO 10 OU 15 comprimidos;4441585;1800000;DESCLASSIFICADO;CP;270000;0.15;itensProposta_3997c48b-d30b-4e9b-8c3f-16dce48f6d93.csv
CARBOCISTEINA 20MG/ML XAROPE 100ML;4441589;300;VENCEU;FRA;828;2.76;itensProposta_3997c48b-d30b-4e9b-8c3f-16dce48f6d93.csv
CARBOCISTEINA 50MG/ML XAROPE 100ML;4441590;1000;DESCLASSIFICADO;FRA;3210;3.21;itensProposta_3997c48b-d30b-4e9b-8c3f-16dce48f6d93.csv
CARBONATO DE CALCIO + VIT D 500MG+400UI CPR (blister de no m;4441591;700000;VENCEU;COMP;75600;0.108;itensProposta_3997c48b-d30b-4e9b-8c3f-16dce48f6d93.csv
CARBONATO DE CALCIO + VIT D 600MG+200UI CPR (blister de no m;4441592;2000;PERDEU;COMP;186;0.093;itensProposta_3997c48b-d30b-4e9b-8c3f-16dce48f6d93.csv
CARBONATO DE CALCIO 1.250MG EQV 500MG CA++ CPR;4441593;300000;PERDEU;COMP;22500;0.075;itensProposta_3997c48b-d30b-4e9b-8c3f-16dce48f6d93.csv
CARBONATO DE LÃTIO 300 MG (blister CONTENDO 10 OU 15 comprim;4441594;600000;DESCLASSIFICADO;CP;288000;0.48;itensProposta_3997c48b-d30b-4e9b-8c3f-16dce48f6d93.csv
CEFALEXINA 500 MG CÃ¡psulas / comprimidos;4441603;570000;DESCLASSIFICADO;CAP/C;205200;0.36;itensProposta_3997c48b-d30b-4e9b-8c3f-16dce48f6d93.csv
CEFTRIAXONA 1GR IM COM ANESTÃSICO;4441604;4300;DESCLASSIFICADO;AMP;60114;13.98;itensProposta_3997c48b-d30b-4e9b-8c3f-16dce48f6d93.csv
CEFTRIAXONA 1GR IV DILUENTE AGUA DEST;4441605;500;DESCLASSIFICADO;AMP;5000;10;itensProposta_3997c48b-d30b-4e9b-8c3f-16dce48f6d93.csv
CEFTRIAXONA 500MG IM COM DILUENTE;4441606;8100;DESCLASSIFICADO;AMP;85050;10.5;itensProposta_3997c48b-d30b-4e9b-8c3f-16dce48f6d93.csv
CETOCONAZOL 200 MG;4441608;50000;PERDEU;COMP;9350;0.187;itensProposta_3997c48b-d30b-4e9b-8c3f-16dce48f6d93.csv
CETOCONAZOL 20MG/G CREME;4441609;11000;DESCLASSIFICADO;TB;22770;2.07;itensProposta_3997c48b-d30b-4e9b-8c3f-16dce48f6d93.csv
CETOCONAZOL SHAMPOO 2%  100ML;4441610;800;DESCLASSIFICADO;FR.;3752;4.69;itensProposta_3997c48b-d30b-4e9b-8c3f-16dce48f6d93.csv
CETOPROFENO 100 MG SOL. INJ. 2 ML;4441611;19000;DESCLASSIFICADO;AM;23750;1.25;itensProposta_3997c48b-d30b-4e9b-8c3f-16dce48f6d93.csv
CETOPROFENO 100MG IV PO LIOFOLIZADO;4441612;5000;DESCLASSIFICADO;AM;17250;3.45;itensProposta_3997c48b-d30b-4e9b-8c3f-16dce48f6d93.csv
CILOSTAZOL 100MG CPR;4441615;100000;DESCLASSIFICADO;COMP;52000;0.52;itensProposta_3997c48b-d30b-4e9b-8c3f-16dce48f6d93.csv
CILOSTAZOL 50MG CPR;4441616;10230;DESCLASSIFICADO;COMP;3273.6;0.32;itensProposta_3997c48b-d30b-4e9b-8c3f-16dce48f6d93.csv
CIMETIDINA 200 MG;4441617;45000;DESCLASSIFICADO;COMP;10170;0.226;itensProposta_3997c48b-d30b-4e9b-8c3f-16dce48f6d93.csv
